corpus_version,prim,K,N_PROD,N_OPS,rep,us,gpu_arch,node,ts_utc,timer
v45,M3,4,4,32,0,51.6370,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,1,46.1050,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,2,44.5010,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,3,50.0330,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,4,44.2200,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,5,46.1450,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,6,46.1850,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,7,46.9060,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,8,44.7420,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,9,46.4250,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,10,48.4300,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,11,43.4990,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,12,49.1910,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,13,45.4630,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,14,45.4630,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,15,44.9820,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,16,45.5830,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,17,42.0950,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,18,45.2220,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,19,45.5430,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,20,42.4960,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,21,45.4240,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,22,46.1850,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,23,41.3740,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,24,41.4140,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,25,46.1850,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,26,45.4230,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,27,47.7880,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,28,46.7060,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,29,45.5830,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,30,46.3460,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,31,47.0670,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,32,45.5440,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,33,46.9470,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,34,43.6590,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,35,41.0940,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,36,45.6230,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,37,44.5010,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,38,42.4960,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,39,43.3380,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,40,40.9330,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,41,48.1900,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,42,49.3120,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,43,47.3080,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,44,45.5030,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,45,45.7840,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,46,46.3050,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,47,44.9020,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,48,47.1870,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,49,46.7060,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,50,47.9890,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,51,44.2610,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
v45,M3,4,4,32,52,46.1050,gfx942,b21u01,2026-05-11T07:06:19.962506+00:00,cuda_event
