corpus_version,focal,interferer,K,N_PROD,N_OPS,rep,us,gpu_arch,node,ts_utc,timer
v45,P3,__none__,4,4,32,0,57.8520,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,1,43.7000,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,2,42.9380,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,3,43.2580,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,4,43.3380,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,5,44.0200,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,6,43.1780,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,7,43.6200,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,8,42.7370,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,9,46.9460,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,10,43.9000,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,11,44.1810,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,12,44.3410,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,13,43.0580,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,14,43.4590,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,15,42.8970,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,16,43.0970,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,17,43.0580,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,18,43.4590,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,19,43.2580,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,20,42.8170,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,21,42.9780,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,22,43.3790,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,23,42.8570,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,24,43.5790,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,25,43.7390,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,26,42.8170,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,27,43.8190,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,28,44.1000,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,29,46.5460,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,30,44.0600,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,31,43.9390,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,32,44.4610,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,33,43.2980,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,34,43.5790,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,35,42.9780,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,36,43.6190,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,37,43.3380,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,38,42.8980,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,39,42.7370,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,40,43.4990,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,41,43.0170,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,42,43.7800,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,43,43.0580,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,44,43.6600,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,45,43.7790,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,46,43.4190,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,47,43.3790,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,48,43.1380,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,49,47.7880,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,50,44.3000,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,51,43.7390,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,52,43.8190,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,53,43.4590,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,54,44.0600,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,55,43.2980,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,56,42.9770,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,57,167.6200,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,58,41.0130,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,59,40.6120,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,60,40.6530,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,61,40.8930,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,62,40.9330,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,63,40.6520,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,64,41.4550,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,65,40.9330,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,66,41.0530,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,67,46.3860,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,68,42.5370,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,69,41.0930,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,70,43.1780,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,71,41.0940,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,72,41.4140,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,73,41.3740,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,74,40.5320,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,75,40.0910,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,76,144.7690,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
v45,P3,__none__,4,4,32,77,38.7280,gfx942,b21u01,2026-05-11T07:07:01.181696+00:00,cuda_event
